"timestamp",task,action,label,energy,battery,on_ac
"Tue Oct  7 01:30:04 2025",analytics_report,executed,medium,6,6,0
"Tue Oct  7 01:30:16 2025",audio_processing,deferred,high,16,6,0
"Tue Oct  7 01:30:24 2025",audio_processing,executed,high,16,6,0
"Tue Oct  7 01:30:27 2025",cloud_sync,executed,medium,3,6,0
"Tue Oct  7 01:30:32 2025",system_update,executed,medium,5,6,0
"Tue Oct  7 01:30:38 2025",compile_code,executed,medium,6,6,0
"Tue Oct  7 01:30:40 2025",data_migration,deferred,high,20,6,0
"Tue Oct  7 01:30:50 2025",data_migration,executed,high,20,6,0
"Tue Oct  7 01:30:53 2025",log_cleanup,executed,medium,3,6,0
"Tue Oct  7 01:31:09 2025",package_build,deferred,high,14,6,0
"Tue Oct  7 01:31:16 2025",package_build,executed,high,14,6,0
"Tue Oct  7 01:31:20 2025",network_diagnostics,executed,medium,4,6,0
"Tue Oct  7 01:31:25 2025",file_encryption,executed,medium,5,6,0
"timestamp",task,action,label,energy,battery,on_ac
"Tue Oct  7 13:51:54 2025",video_rendering,executed,high,24,84,0
"Tue Oct  7 13:52:06 2025",package_build,executed,high,14,84,0
"Tue Oct  7 13:52:14 2025",data_migration,executed,high,20,84,0
"Tue Oct  7 13:52:24 2025",audio_processing,executed,high,16,84,0
"Tue Oct  7 13:52:32 2025",render_preview,executed,high,16,84,0
"Tue Oct  7 13:52:40 2025",system_backup,executed,high,20,84,0
"Tue Oct  7 13:52:50 2025",ai_inference,executed,high,18,84,0
"Tue Oct  7 13:52:59 2025",video_encoding,executed,high,24,84,0
"Tue Oct  7 13:53:11 2025",database_backup,executed,high,20,84,0
"Tue Oct  7 13:53:21 2025",security_scan,executed,high,16,84,0
"Tue Oct  7 13:53:29 2025",ai_model_training,executed,high,30,84,0
"Tue Oct  7 13:53:44 2025",compress_files,executed,medium,6,84,0
"Tue Oct  7 13:53:50 2025",optimize_images,executed,medium,4,84,0
"Tue Oct  7 13:53:54 2025",analytics_report,executed,medium,6,84,0
"Tue Oct  7 13:54:00 2025",cloud_sync,executed,medium,3,84,0
"Tue Oct  7 13:54:03 2025",system_update,executed,medium,5,84,0
"Tue Oct  7 13:54:08 2025",compile_code,executed,medium,6,84,0
"Tue Oct  7 13:54:14 2025",index_photos,executed,medium,5,84,0
"Tue Oct  7 13:54:19 2025",log_cleanup,executed,medium,3,84,0
"Tue Oct  7 13:54:22 2025",download_updates,executed,medium,4,84,0
"Tue Oct  7 13:54:26 2025",network_diagnostics,executed,medium,4,84,0
"Tue Oct  7 13:54:30 2025",file_encryption,executed,medium,5,84,0
"Tue Oct  7 13:54:35 2025",cache_clear,executed,low,1,84,0
"Tue Oct  7 13:54:37 2025",email_sync,executed,low,1,84,0
"timestamp",task,action,label,energy,battery,on_ac
"Tue Oct  7 14:00:31 2025",video_rendering,executed,high,24,83,0
"Tue Oct  7 14:00:43 2025",package_build,executed,high,14,83,0
"Tue Oct  7 14:00:50 2025",data_migration,executed,high,20,83,0
"Tue Oct  7 14:01:00 2025",audio_processing,executed,high,16,83,0
"Tue Oct  7 14:01:08 2025",render_preview,executed,high,16,83,0
"Tue Oct  7 14:01:16 2025",system_backup,executed,high,20,83,0
"Tue Oct  7 14:01:26 2025",ai_inference,executed,high,18,83,0
"Tue Oct  7 14:01:35 2025",video_encoding,executed,high,24,83,0
"Tue Oct  7 14:01:47 2025",database_backup,executed,high,20,83,0
"Tue Oct  7 14:01:57 2025",security_scan,executed,high,16,83,0
"Tue Oct  7 14:02:05 2025",ai_model_training,executed,high,30,83,0
"Tue Oct  7 14:02:20 2025",compress_files,executed,medium,6,83,0
"Tue Oct  7 14:02:26 2025",optimize_images,executed,medium,4,83,0
"Tue Oct  7 14:02:30 2025",analytics_report,executed,medium,6,83,0
"Tue Oct  7 14:02:36 2025",cloud_sync,executed,medium,3,83,0
"Tue Oct  7 14:02:39 2025",system_update,executed,medium,5,83,0
"Tue Oct  7 14:02:44 2025",compile_code,executed,medium,6,83,0
"Tue Oct  7 14:02:50 2025",index_photos,executed,medium,5,83,0
"Tue Oct  7 14:02:55 2025",log_cleanup,executed,medium,3,83,0
"Tue Oct  7 14:02:58 2025",download_updates,executed,medium,4,83,0
"Tue Oct  7 14:03:02 2025",network_diagnostics,executed,medium,4,83,0
"Tue Oct  7 14:03:06 2025",file_encryption,executed,medium,5,83,0
"Tue Oct  7 14:03:11 2025",cache_clear,executed,low,1,83,0
"Tue Oct  7 14:03:13 2025",email_sync,executed,low,1,83,0
"timestamp",task,action,label,energy,battery,on_ac
"Wed Oct 15 23:09:58 2025",OneDrive,executed,high,160,44,0
"Wed Oct 15 23:11:18 2025",Cursor Helper (Plugin): extension-host  [1-1],executed,high,40,44,0
"Wed Oct 15 23:11:38 2025",WhatsApp,executed,high,24,44,0
"Wed Oct 15 23:11:50 2025",Cursor Helper (Renderer),executed,high,126,44,0
"Wed Oct 15 23:12:53 2025",Cursor Helper (GPU),executed,high,20,44,0
"Wed Oct 15 23:13:03 2025",Cursor,executed,high,26,44,0
"Wed Oct 15 23:13:16 2025",spotlightknowledged,executed,high,20,44,0
"Wed Oct 15 23:13:26 2025",assistantd,executed,medium,5,44,0
"Wed Oct 15 23:13:31 2025",mdworker_shared,executed,medium,5,44,0
"Wed Oct 15 23:13:36 2025",accountsd,executed,medium,5,44,0
"Wed Oct 15 23:13:41 2025",triald,executed,medium,5,44,0
"Wed Oct 15 23:13:46 2025",icloudmailagent,executed,medium,5,44,0
"Wed Oct 15 23:13:51 2025",audioaccessoryd,executed,medium,5,44,0
"Wed Oct 15 23:13:56 2025",secd,executed,medium,5,44,0
"Wed Oct 15 23:14:01 2025",bluetoothuserd,executed,medium,5,44,0
"Wed Oct 15 23:14:06 2025",rapportd,executed,medium,5,44,0
"Wed Oct 15 23:14:11 2025",identityservicesd,executed,medium,5,44,0
"Wed Oct 15 23:14:16 2025",talagentd,executed,medium,5,44,0
"Wed Oct 15 23:14:21 2025",ContinuityCaptureAgent,executed,medium,5,44,0
"Wed Oct 15 23:14:26 2025",tccd,executed,medium,5,44,0
"Wed Oct 15 23:14:31 2025",generativeexperiencesd,executed,medium,5,44,0
"Wed Oct 15 23:14:36 2025",cloudd,executed,medium,5,44,0
"Wed Oct 15 23:14:41 2025",trustd,executed,medium,5,44,0
"Wed Oct 15 23:14:46 2025",nsurlsessiond,executed,medium,5,44,0
"Wed Oct 15 23:14:51 2025",CommCenter,executed,medium,5,44,0
"Wed Oct 15 23:14:56 2025",replicatord,executed,medium,5,44,0
"Wed Oct 15 23:15:02 2025",ContextStoreAgent,executed,medium,5,44,0
"Wed Oct 15 23:15:07 2025",usernoted,executed,medium,5,44,0
"Wed Oct 15 23:15:12 2025",routined,executed,medium,5,44,0
"Wed Oct 15 23:15:17 2025",secinitd,executed,medium,5,44,0
"Wed Oct 15 23:15:22 2025",dmd,executed,medium,5,44,0
"Wed Oct 15 23:15:27 2025",ScreenTimeAgent,executed,medium,5,44,0
"Wed Oct 15 23:15:32 2025",CoreLocationAgent,executed,medium,5,44,0
"Wed Oct 15 23:15:37 2025",callservicesd,executed,medium,5,44,0
"Wed Oct 15 23:15:42 2025",syncdefaultsd,executed,medium,5,44,0
"Wed Oct 15 23:15:47 2025",WiFiAgent,executed,medium,5,44,0
"Wed Oct 15 23:15:52 2025",financed,executed,medium,5,44,0
"Wed Oct 15 23:15:57 2025",BiomeAgent,executed,medium,5,44,0
"Wed Oct 15 23:16:02 2025",donotdisturbd,executed,medium,5,44,0
"Wed Oct 15 23:16:07 2025",transparencyd,executed,medium,5,44,0
"Wed Oct 15 23:16:12 2025",ctkd,executed,medium,5,44,0
"Wed Oct 15 23:16:17 2025",homed,executed,medium,5,44,0
"Wed Oct 15 23:16:22 2025",coreauthd,executed,medium,5,44,0
"Wed Oct 15 23:16:27 2025",pkd,executed,medium,5,44,0
"Wed Oct 15 23:16:32 2025",sharingd,executed,medium,5,44,0
"Wed Oct 15 23:16:37 2025",familycircled,executed,medium,5,44,0
"Wed Oct 15 23:16:42 2025",appleaccountd,executed,medium,5,44,0
"Wed Oct 15 23:16:47 2025",chronod,executed,medium,5,44,0
"Wed Oct 15 23:16:52 2025",NotificationCenter,executed,medium,5,44,0
"Wed Oct 15 23:16:57 2025",StatusKitAgent,executed,medium,5,44,0
"Wed Oct 15 23:17:02 2025",sharedfilelistd,executed,medium,5,44,0
"Wed Oct 15 23:17:07 2025",Dock,executed,medium,5,44,0
"Wed Oct 15 23:17:12 2025",ControlCenter,executed,medium,5,44,0
"Wed Oct 15 23:17:17 2025",SystemUIServer,executed,medium,5,44,0
"Wed Oct 15 23:17:22 2025",Finder,executed,medium,5,44,0
"Wed Oct 15 23:17:27 2025",siriactionsd,executed,medium,5,44,0
"Wed Oct 15 23:17:32 2025",WallpaperAgent,executed,medium,5,44,0
"Wed Oct 15 23:17:37 2025",com.apple.quicklook.ThumbnailsAgent,executed,medium,5,44,0
"Wed Oct 15 23:17:42 2025",QuickLookUIService,executed,medium,5,44,0
"Wed Oct 15 23:17:47 2025",sociallayerd,executed,medium,5,44,0
"Wed Oct 15 23:17:52 2025",suggestd,executed,medium,5,44,0
"Wed Oct 15 23:17:57 2025",iconservicesagent,executed,medium,5,44,0
"Wed Oct 15 23:18:02 2025",calaccessd,executed,medium,5,44,0
"Wed Oct 15 23:18:07 2025",ViewBridgeAuxiliary,executed,medium,5,44,0
"Wed Oct 15 23:18:12 2025",bird,executed,medium,5,44,0
"Wed Oct 15 23:18:17 2025",fileproviderd,executed,medium,5,44,0
"Wed Oct 15 23:18:22 2025",fontd,executed,medium,5,44,0
"Wed Oct 15 23:18:27 2025",MTLCompilerService,executed,medium,5,44,0
"Wed Oct 15 23:18:32 2025",deleted,executed,medium,5,44,0
"Wed Oct 15 23:18:37 2025",fontworker,executed,medium,5,44,0
"Wed Oct 15 23:18:42 2025",intelligentroutingd,executed,medium,5,44,0
"Wed Oct 15 23:18:47 2025",replayd,executed,medium,5,44,0
"Wed Oct 15 23:18:52 2025",AudioComponentRegistrar,executed,medium,5,44,0
"Wed Oct 15 23:18:57 2025",useractivityd,executed,medium,5,44,0
"Wed Oct 15 23:19:02 2025",com.apple.dock.extra,executed,medium,5,44,0
"Wed Oct 15 23:19:07 2025",ContextService,executed,medium,5,44,0
"Wed Oct 15 23:19:12 2025",CallHistoryPluginHelper,executed,medium,5,44,0
"Wed Oct 15 23:19:17 2025",UIKitSystem,executed,medium,5,44,0
"Wed Oct 15 23:19:22 2025",milod,executed,medium,5,44,0
"Wed Oct 15 23:19:27 2025",com.apple.geod,executed,medium,5,44,0
"Wed Oct 15 23:19:32 2025",AppSSOAgent,executed,medium,5,44,0
"Wed Oct 15 23:19:37 2025",cdpd,executed,medium,5,44,0
"Wed Oct 15 23:19:42 2025",corespotlightd,executed,medium,5,44,0
"Wed Oct 15 23:19:47 2025",akd,executed,medium,5,44,0
"Wed Oct 15 23:19:52 2025",Keychain Circle Notification,executed,medium,5,44,0
"Wed Oct 15 23:19:57 2025",extensionkitservice,executed,medium,5,44,0
"Wed Oct 15 23:20:02 2025",com.apple.CloudDocs.iCloudDriveFileProvider,executed,medium,5,44,0
"Wed Oct 15 23:20:07 2025",Spotlight,executed,medium,5,44,0
"Wed Oct 15 23:20:12 2025",imklaunchagent,executed,medium,5,44,0
"Wed Oct 15 23:20:17 2025",CursorUIViewService,executed,medium,5,44,0
"Wed Oct 15 23:20:22 2025",PAH_Extension,executed,medium,5,44,0
"Wed Oct 15 23:20:27 2025",findmylocateagent,executed,medium,5,44,0
"Wed Oct 15 23:20:32 2025",parsecd,executed,medium,5,44,0
"Wed Oct 15 23:20:37 2025",imagent,executed,medium,5,44,0
"Wed Oct 15 23:20:42 2025",searchpartyuseragent,executed,medium,5,44,0
"Wed Oct 15 23:20:47 2025",IMDPersistenceAgent,executed,medium,5,44,0
"Wed Oct 15 23:20:52 2025",networkserviceproxy,executed,medium,5,44,0
"Wed Oct 15 23:20:57 2025",itunescloudd,executed,medium,5,44,0
"Wed Oct 15 23:21:02 2025",storekitagent,executed,medium,5,44,0
"Wed Oct 15 23:21:07 2025",amsaccountsd,executed,medium,5,44,0
"Wed Oct 15 23:21:12 2025",amsengagementd,executed,medium,5,44,0
"Wed Oct 15 23:21:17 2025",avconferenced,executed,medium,5,44,0
"Wed Oct 15 23:21:22 2025",loginwindow,executed,medium,5,44,0
"Wed Oct 15 23:21:27 2025",neagent,executed,medium,5,44,0
"Wed Oct 15 23:21:32 2025",iCloudNotificationAgent,executed,medium,5,44,0
"Wed Oct 15 23:21:37 2025",ContainerMetadataExtractor,executed,medium,5,44,0
"Wed Oct 15 23:21:42 2025",usernotificationsd,executed,medium,5,44,0
"Wed Oct 15 23:21:47 2025",duetexpertd,executed,medium,5,44,0
"Wed Oct 15 23:21:52 2025",linkd,executed,medium,5,44,0
"Wed Oct 15 23:21:57 2025",BackgroundTaskManagementAgent,executed,medium,5,44,0
"Wed Oct 15 23:22:02 2025",siriknowledged,executed,medium,5,44,0
"Wed Oct 15 23:22:07 2025",assistant_cdmd,executed,medium,5,44,0
"Wed Oct 15 23:22:12 2025",sirittsd,executed,medium,5,44,0
"Wed Oct 15 23:22:17 2025",swtransparencyd,executed,medium,5,44,0
"Wed Oct 15 23:22:22 2025",commerce,executed,medium,5,44,0
"Wed Oct 15 23:22:27 2025",UniversalControl,executed,medium,5,44,0
"Wed Oct 15 23:22:32 2025",photolibraryd,executed,medium,5,44,0
"Wed Oct 15 23:22:37 2025",axassetsd,executed,medium,5,44,0
"Wed Oct 15 23:22:42 2025",CallHistorySyncHelper,executed,medium,5,44,0
"Wed Oct 15 23:22:47 2025",mdbulkimport,executed,medium,5,44,0
"Wed Oct 15 23:22:52 2025",StocksKitService,executed,medium,5,44,0
"Wed Oct 15 23:22:57 2025",heard,executed,medium,5,44,0
"Wed Oct 15 23:23:02 2025",corespeechd,executed,medium,5,44,0
"Wed Oct 15 23:23:07 2025",askpermissiond,executed,medium,5,44,0
"Wed Oct 15 23:23:12 2025",AirPlayUIAgent,executed,medium,5,44,0
"Wed Oct 15 23:23:17 2025",diagnostics_agent,executed,medium,5,44,0
"Wed Oct 15 23:23:22 2025",TextInputMenuAgent,executed,medium,5,44,0
"Wed Oct 15 23:23:27 2025",TextInputSwitcher,executed,medium,5,44,0
"Wed Oct 15 23:23:32 2025",lsd,executed,medium,5,44,0
"Wed Oct 15 23:23:37 2025",SetStoreUpdateService,executed,medium,5,44,0
"Wed Oct 15 23:23:42 2025",mysqld,executed,medium,5,44,0
"Wed Oct 15 23:23:47 2025",siriinferenced,executed,medium,5,44,0
"Wed Oct 15 23:23:52 2025",UsageTrackingAgent,executed,medium,5,44,0
"Wed Oct 15 23:23:57 2025",maild,executed,medium,5,44,0
"Wed Oct 15 23:24:02 2025",AppPredictionIntentsHelperService,executed,medium,5,44,0
"Wed Oct 15 23:24:07 2025",SiriSuggestionsBookkeepingService,executed,medium,5,44,0
"Wed Oct 15 23:24:12 2025",WindowManager,executed,medium,5,44,0
"Wed Oct 15 23:24:17 2025",managedcorespotlightd,executed,medium,5,44,0
"Wed Oct 15 23:24:22 2025",MauiAUSP,executed,medium,5,44,0
"Wed Oct 15 23:24:27 2025",voicebankingd,executed,medium,5,44,0
"Wed Oct 15 23:24:32 2025",MacinTalkAUSP,executed,medium,5,44,0
"Wed Oct 15 23:24:37 2025",SoftwareUpdateNotificationManager,executed,medium,5,44,0
"Wed Oct 15 23:24:42 2025",OSDUIHelper,executed,medium,5,44,0
"Wed Oct 15 23:24:47 2025",appstoreagent,executed,medium,5,44,0
"Wed Oct 15 23:24:52 2025",MessagesActionExtension,executed,medium,5,44,0
"Wed Oct 15 23:24:57 2025",mediaanalysisd,executed,medium,5,44,0
"Wed Oct 15 23:25:02 2025",AppleSpell,executed,medium,5,44,0
"Wed Oct 15 23:25:07 2025",keyboardservicesd,executed,medium,5,44,0
"Wed Oct 15 23:25:12 2025",UserNotificationCenter,executed,medium,5,44,0
"Wed Oct 15 23:25:17 2025",OneDrive Sync Service,executed,medium,5,44,0
"Wed Oct 15 23:25:22 2025",contactsd,executed,medium,5,44,0
"Wed Oct 15 23:25:27 2025",Preview,executed,medium,5,44,0
"Wed Oct 15 23:25:32 2025",com.apple.appkit.xpc.openAndSavePanelService,executed,medium,5,44,0
"Wed Oct 15 23:25:37 2025",geoanalyticsd,executed,medium,5,44,0
"Wed Oct 15 23:25:42 2025",IntelligencePlatformComputeService,executed,medium,5,44,0
"Wed Oct 15 23:25:47 2025",AuthenticationServicesAgent,executed,medium,5,44,0
"Wed Oct 15 23:25:52 2025",amsondevicestoraged,executed,medium,5,44,0
"Wed Oct 15 23:25:57 2025",homeenergyd,executed,medium,5,44,0
"Wed Oct 15 23:26:02 2025",coreautha,executed,medium,5,44,0
"Wed Oct 15 23:26:07 2025",adprivacyd,executed,medium,5,44,0
"Wed Oct 15 23:26:12 2025",photoanalysisd,executed,medium,5,44,0
"Wed Oct 15 23:26:17 2025",cloudphotod,executed,medium,5,44,0
"Wed Oct 15 23:26:22 2025",OfficeThumbnailExtension,executed,medium,5,44,0
"Wed Oct 15 23:26:27 2025",WebThumbnailExtension,executed,medium,5,44,0
"Wed Oct 15 23:26:32 2025",com.apple.WebKit.GPU,executed,medium,5,44,0
"Wed Oct 15 23:26:37 2025",translationd,executed,medium,5,44,0
"Wed Oct 15 23:26:42 2025",Safari,executed,medium,5,44,0
"Wed Oct 15 23:26:47 2025",com.apple.Safari.History,executed,medium,5,44,0
"Wed Oct 15 23:26:52 2025",ImageIOXPCService,executed,medium,5,44,0
"Wed Oct 15 23:26:57 2025",passd,executed,medium,5,44,0
"Wed Oct 15 23:27:02 2025",SafariBookmarksSyncAgent,executed,medium,5,44,0
"Wed Oct 15 23:27:07 2025",com.apple.WebKit.Networking,executed,medium,5,44,0
"Wed Oct 15 23:27:13 2025",com.apple.Safari.SandboxBroker,executed,medium,5,44,0
"Wed Oct 15 23:27:18 2025",webinspectord,executed,medium,5,44,0
"Wed Oct 15 23:27:23 2025",remotepairingd,executed,medium,5,44,0
"Wed Oct 15 23:27:28 2025",ThemeWidgetControlViewService,executed,medium,5,44,0
"Wed Oct 15 23:27:33 2025",com.apple.WebKit.WebContent,executed,medium,5,44,0
"Wed Oct 15 23:27:38 2025",promotedcontentd,executed,medium,5,44,0
"Wed Oct 15 23:27:43 2025",ServiceExtension,executed,medium,5,44,0
"Wed Oct 15 23:27:48 2025",mdworker,executed,medium,5,44,0
"Wed Oct 15 23:27:53 2025",dataaccessd,executed,medium,5,44,0
"Wed Oct 15 23:27:58 2025",peopled,executed,medium,5,44,0
"Wed Oct 15 23:28:03 2025",proactived,executed,medium,5,44,0
"Wed Oct 15 23:28:08 2025",weatherd,executed,medium,5,44,0
"Wed Oct 15 23:28:13 2025",mapssyncd,executed,medium,5,44,0
"Wed Oct 15 23:28:18 2025",Activity Monitor,executed,medium,5,44,0
"Wed Oct 15 23:28:23 2025",ControlCenterHelper,executed,medium,5,44,0
"Wed Oct 15 23:28:28 2025",com.apple.SafariPlatformSupport.Helper,executed,medium,5,44,0
"Wed Oct 15 23:28:33 2025",stickersd,executed,medium,5,44,0
"Wed Oct 15 23:28:38 2025",com.apple.photos.ImageConversionService,executed,medium,5,44,0
"Wed Oct 15 23:28:43 2025",reversetemplated,executed,medium,5,44,0
"Wed Oct 15 23:28:48 2025",FontThumbnailExtension,executed,medium,5,44,0
"Wed Oct 15 23:28:53 2025",LookupViewService,executed,medium,5,44,0
"Wed Oct 15 23:28:58 2025",tipsd,executed,medium,5,44,0
"Wed Oct 15 23:29:03 2025",universalaccessd,executed,medium,5,44,0
"Wed Oct 15 23:29:08 2025",CoreServicesUIAgent,executed,medium,5,44,0
"Wed Oct 15 23:29:13 2025",Cursor Helper,executed,medium,5,44,0
"Wed Oct 15 23:29:18 2025",knowledge-agent,executed,medium,5,44,0
"Wed Oct 15 23:29:23 2025",VTEncoderXPCService,executed,medium,5,44,0
"Wed Oct 15 23:29:28 2025",UserEventAgent,executed,medium,5,44,0
"Wed Oct 15 23:29:33 2025",Cursor Helper (Plugin),executed,medium,5,44,0
"Wed Oct 15 23:29:38 2025",Python,executed,medium,5,44,0
"Wed Oct 15 23:29:43 2025",ScopedBookmarkAgent,executed,medium,5,44,0
"Wed Oct 15 23:29:48 2025",Cursor Helper (P,executed,medium,5,44,0
"Wed Oct 15 23:29:53 2025",swcd,executed,medium,5,44,0
